,date,review,rating,isEdited,title,userName
0,2022-06-05 06:51:13,"인스타그램 12년차. 제 첫 게시물은 2011년이고 큰 기복 없이 꾸준히 지금까지 사용중인데요. 사진작가를 꿈꾸던 제가 17살에 처음 인스타그램을 사용했던 이유는, 전세계인들의 다양한 사람들의 사진과 삶의 시퀀스를 간접 체험하기 위해서였습니다. 그도 그럴게 인스타그램의 초창기 슬로건이 “전 세계의 순간을 포착 하고 공유하세요” 였으니까요. 아. 근데 오늘 피드를 쭉 내리는데 정말 환멸이 납디다. 광고에 추천에 찾지도 않는 정보들이 왜 이렇게 많이 뜨는건지.. 지인 게시물 2개 보고나니 광고랑 추천게시물이 16개가 뜨네요? 뭐죠? 광고도 어이없지만 다른 사람이 팔로우한 계정은 왜 뜨는거죠? 진짜 팔로우 끊고 싶은 걸 꾹 참고 리뷰쓰러 왔습니다. 야금야금 제 일상에 침투하는 역치가 오늘 도를 넘었습니다. 1. 이젠 following 기능이 무용 2. 찾지 않은 정보들(광고,추천) 너무 많고 3. 초심 잃은 인스타그램에 너무나 실망 4. 역시 영원한 SNS는 없구나. 갈아타던지 다 접던지.. 어떤 분야의 비즈니스든 항상 본질에 충실해야한다는 걸 뼈저리게 느끼고 자아성찰의 시간을 갖게해주셔서 감사합니다.",5,False,살다살다 리뷰 처음씁니다.,아아아ㅡㅡ아
1,2022-05-19 11:16:21,"하 진짜 화가나서 리뷰작성해요 옛날의 인스타 감성이 좋았고 지금은 가독성도 너무 떨어질뿐만 아니라 사진이 위아래로 불투명하게 어두워져서 사진 색감이나 다 이상해요 ㅜㅠㅠㅠㅠ 인스타 감성따위 이제 다 없어지고 무슨 틱톡처럼 변한 느낌이예요 ,, 차라리 페이스북으로 다시 갈아타겠다는 사람들도 나오고 이렇게 불만이 터져나오는데 왜 피드백을 안하시는지 모르겠어요. 원래 귀찮아서 리뷰안쓰는데 진짜 이번 업데이트 너무 이상해서 답답한 마음에 이렇게 글 남겨요. 릴스로 밀고나가고 싶은거 알겠는데 제발 유저들 의견을 반영해서 피드 스타일만큼은 다시 예전처럼 바꿔주셨으면 좋겠어요.",5,False,제발 인스타 본질을 찾아주세요,mamwoodlp
2,2022-06-27 08:58:36,한동안 틱톡같은 정신없는 색깔에 사진에 그라데이션까지 넣어서 보기싫게 만들다가 다시 원래대로 흰바탕으로 돌아와서 좋다했더니 또 이젠 블랙배경에 글씨보기 하면 또 사진위로 글이 올라오고 동영상 소리 없애는 기능도 없어지고 강제적으로 시끄러운 광고음악소리 들어야 하고 아주 환장쇼네요 대환장쇼!!!!!! 아니 이렇게 많은 사람들이 싫다는데 불편하다는데 도대체 왜 자꾸 이상하게 업데이트 시킵니까!!!! 제발 좀 원래대로 돌려놔!!!!!!!!! 진짜 점점 더 싫어질라 그래!!!!!틱톡을 그렇게 따라가고 싶으면 인스타는 놔두고 동영상 플랫폼을 새로 만들던가!!!!!!,5,False,피드좀 제발 원래대로 바꿔요!!!!!!!,도레기사도
3,2022-05-19 12:51:28,아니 인스타 예전까지 잘 쓰던 앱인데 오늘 들어가서 피드가 릴스처럼 되어있는거 보고 ㄹㅇ 개충격 받음 진짜 너무 싫어서 지웠다가 다시 깔았는데도 그대로라 너무 절망적일정도로 그랬어요.. 제발 인스타 관계자 여러분 이상한 틱톡 느낌 광고 쇼핑 좋아할거같은 게시물 이런거 하지말고 그냥 원래 인스타 하면 생각나는 인스타로 돌아와주세요 내가 팔로우 한사람 게시물 안보이고 다른 사람 내가 좋아할거같은거 알려주는거 그것까지는 참는데 진짜 피드 릴스처럼 하는건 아닌거같아요 그게 제일 저한테는 타격이 컸어요 물론 이런거 좋아하는 분들도 있으실수 있으니까 테마 선택하는것처럼 하는게 더 좋을거 같아요 제발 원래 인스타 돌려줘요..,5,False,흠,호로로로로1234
4,2022-06-16 08:34:51,"안녕하세요 페북, 트위터 등 다른 sns 다 탈퇴하고 유일하게 인스타그램만 사용중인 유저입니다. 
그런데 말입니다 요즘에 인스타그램은 업데이트를 가장한 다운데이트를 하는 기분이 들어요.. 게시물 편집에 삭제 기능 추가해주신건 완벽갓벽합니다. 그런김에 사진추가 기능도 추가해주세요 당신들은 할 수 있어요 그리고 제가 팔로워 하지 않은 사람의 글, 광고 좀 안 뜨게 해주세요 피드가 난잡복잡막막합니다.",5,False,인스타 담당자님께서 이 글을 꼭 읽어주시기를… 바라며 (더보기),소라게장군
5,2022-06-05 00:46:16,그냥 피드 포맷 바뀐 거 진짜 개구려요. 원래 제가 직설적으로 말하는 거 최대한 안하는 편인데 이건 너무 구려서 어떻게 형용할 수가 없음. 게시물 사진 수정 다시 안되는 거 개빡치고 그냥 게시물 관련해서 업데이트 된 건 마음에 드는 게 하나도 없음. 처음부터 끝까지 1부터 10까지 다 구림. 인스타 원래 그 갬성이 좋아서 SNS 중에 유일하게 인스타만 사용중이었는데 이딴식이면 걍 페북이나 깔아서 인스타 삭제할 거임. 이전 버전으로 빠른 시일 내로 되돌려 놓으세요. 진짜 업데이트 빠른 시일 내로 안 바뀌면 인스타 따위 그냥 사용 안할 겁니다. 1. 게시물 사진 편집할 수 있도록 예전 버전으로 되돌려 놓을 것. 2. 피드 하얀색으로 예전 버전으로 되돌려 놓을 것. 3. 그냥 예전 버전 내놓을 것.,5,False,업데이트 버전 개구림,ㅇㄴㅂ=ㅋㄹ=ㅇㄹㅎ
6,2022-05-12 00:06:27,아 진짜 업데이트 되버렸는데 진짜 너무 구려요. 피트가 전부 릴스로 변해버린건 또 뭐에요. 일반 포스트로 다른 분 프로필 타고 들어가면 피드 안나오고 릴스부터 나오고요. 사진 여러장 있는거 스토리에 공유하면 첫번째 사진밖에 못하고요..ㅋㅋ.. 왜 점점 퇴화되나요. 코멘트들이랑 하트가 사진 가려서 너무 싫어요. 예전께 훨씬 나았다고요.. 동영상 업로드가 전부 릴스로 바뀐거는 참았는데 이건 진짜 리뷰를 달지 않고는 참을 수 없음. 전부다 원래대로 좀 고쳐줘 제발,5,False,피드 좀 어떻게 해보세요..,`ㅁ´
7,2022-06-14 12:21:59,아니 진짜 화나게… 왜 자꾸 똥을 싸지르시죠? 피드 다시 원래대로 돌아와서 좋아했더니 이젠 스토리가 말썽이네요. 친구들 새로운 스토리가 떠서 누르면 자꾸 첫번째 스토리부터 보게끔 되어있네요. 같은 스토리만 몇번째 보는 지 모르겠어요. 생각이란게 있으면 이렇게 하시면 안되죠. 요즘 바뀌는 거 보면 뭐 하나 좋게 바뀐 게 없고 하나같이 다 컴플레인걸기에 급급합니다. 대체 무슨 의도로 이 기능을 바꿨나 혹은 추가했나 싶은 생각만 들고요. 디자인이 좋아서 편의성을 포기한 것도 아니고 편의성을 위해 디자인을 포기한 것도 아닌 디자인과 편의성 모두 포기한 것 같은 업데이트는 뭐냐고요… 둘 다 못 잡을 거면 그냥 가만히라도 계세요. 이것 저것 하려다가 똥만 싸지 마시고 제에발 정신 좀 차리세요. 윗대가리가 누구인지 진짜 감도 더럽게 없네요. 회사에서 일하는 사람이 없나요? 그냥 책상에 앉아있다고만 해서 일하는 건 아닐텐데요… 정신을 차리든지 싹 다 퇴사를 하든지 하시라구요; 아님 싹 다 쳐내든가,5,False,별점만 보지말고 글을 보세요,섹시 퀸
8,2023-03-19 06:31:41,"인스타 필터 정리하려고 저장 취소 했는데 다시 보니 다 돌아와있고 이제 보니 아예 필터 기능 자체가 사라져 버렸네요 ㅋㅋㅋㅋㅋㅋㅋ 넘기면 광고 광고 계속 뜨고 리뷰 보니 다른 분들도 많이 불편해하시는 것 같은데 제발 조치 좀 취하시면 안될까요?? 메모도 안 떠, 스토리도 봤는데 안 봤다고 뜨고 
어느 때는 디엠도 안가서 너무 불편합니다. 빨리 조치 하시길,,",5,False,오류 너무 많아요 too much!!!!,-★ω★-
9,2022-05-10 18:54:14,"자동업데이트 되고 사진마다 불투명한 프레임 붙은 듯한 피드 보기 너무 불편하구요.. 사진도 갑자기 삭제되질않나..복구도 안되네요 ㅠ 그리고 좋아요 수 숨기기 기능이 있다 없다하구요.. 글쓸 때 태그도 되었다 안되었다 합니다.. 여러 기능을 추가하는 것보다 기본에 충실했던게 좋았던 것 같아요 ㅠㅠ 현재 계정마다 기능이 다 다르고.. 개선 안정화가 필요합니다, 인스타 그램 정말 애착하는 어플 중 하나인데 개선 업데이트 부탁드려요 ㅠㅠ",5,False,인스타그램 오류 개선 업데이트 해주세요,hye01n
